Baycode,Bay Name,ADFG Region,ADFG Area
0,Unknown or Undesignated,,
1001,Afognak Island,1,1
1002,Marmot Bay inshore,1,2
1003,Marmot Gully offshore,1,3
1004,Chiniak Bay inshore,1,4
1005,Chiniak Bay offshore,1,5
1006,Ugak Bay,1,6
1007,Kiliuda Bay,1,7
1008,Two-Headed Gully,1,8
1009,Alitak Bay,1,9
1010,Uyak Bay,1,10
1011,Viekoda Bay,1,11
1012,Uganik Bay,1,12
1013,Malina Bay,1,13
1014,Kukak Bay,1,14
1015,North Shelikof Strait,1,15
1016,Central Shelikof Strait,1,16
1017,South Shelikof Strait,1,17
1018,Ikolik,1,18
1019,Wide Bay,1,19
1020,Albatross Bank,1,20
1021,Sitkinak Strait,1,21
1022,Puale Bay,1,22
1023,Alitak Flats,1,23
1024,Olga Bay,1,24
1025,Portlock Bank,1,25
2001,Mitrofania Island,2,1
2002,Stepovak Bay,2,2
2003,not assigned,2,3
2004,Balboa-Unga Strait,2,4
2005,West Nagai Strait,2,5
2006,Pavlof Bay,2,6
2007,Chignik-Castle Bays,2,7
2008,Sanak Island,2,8
2009,Kujulik Bay,2,9
2010,East Nagai Strait,2,10
2011,Beaver Bay,2,11
2012,Belkofski Bay,2,12
2013,Cold Bay,2,13
2014,Port Wrangell,2,14
2015,Semidi Islands,2,15
2016,not assigned,2,16
2017,Ivanof Bay,2,17
2018,Dolgoi Island,2,18
2019,Seal Cape,2,19
2020,Kuiukta Bay,2,20
2021,Morzhovoi Bay,2,21
2022,Aniakchak Bay,2,22
2023,Nakalilok Bay,2,23
2024,Chiginagak Bay,2,24
2025,Kennoys Island,2,25
2026,Acheredin Point,2,26
2027,Sealion Rocks,2,27
2028,Mountain Point,2,28
3001,Unalaska Bay,3,1
3002,Beaver Inlet,3,2
3003,Maskushin Bay,3,3
7011,Katchemak Bay?,7,11
,,7,12
,,7,13
,,7,15
,,7,16
,,7,17
,,7,60
